agent,trial,step,cumulativeReward
Q-Learning,0,0,-1.0
Q-Learning,0,1,-2.0
Q-Learning,0,2,-3.0
Q-Learning,0,3,-4.0
Q-Learning,0,4,-5.0
Q-Learning,0,5,-6.0
Q-Learning,0,6,-7.0
Q-Learning,0,7,-8.0
Q-Learning,0,8,-9.0
Q-Learning,0,9,-10.0
Q-Learning,0,10,-11.0
Q-Learning,0,11,-12.0
Q-Learning,0,12,-13.0
Q-Learning,0,13,-14.0
Q-Learning,0,14,-15.0
Q-Learning,0,15,-16.0
Q-Learning,0,16,-17.0
Q-Learning,0,17,-18.0
Q-Learning,0,18,-19.0
Q-Learning,0,19,-20.0
Q-Learning,0,20,-21.0
Q-Learning,0,21,-22.0
Q-Learning,0,22,-23.0
Q-Learning,0,23,-24.0
Q-Learning,0,24,-25.0
Q-Learning,0,25,-26.0
Q-Learning,0,26,-27.0
Q-Learning,0,27,-28.0
Q-Learning,0,28,-29.0
Q-Learning,0,29,-30.0
Q-Learning,0,30,-31.0
Q-Learning,0,31,-32.0
Q-Learning,0,32,-33.0
Q-Learning,0,33,-34.0
Q-Learning,0,34,-35.0
Q-Learning,0,35,-36.0
Q-Learning,0,36,-37.0
Q-Learning,0,37,-38.0
Q-Learning,0,38,-39.0
Q-Learning,0,39,-40.0
Q-Learning,0,40,-41.0
Q-Learning,0,41,-42.0
Q-Learning,0,42,-43.0
Q-Learning,0,43,-44.0
Q-Learning,0,44,-45.0
Q-Learning,0,45,-46.0
Q-Learning,0,46,-47.0
Q-Learning,0,47,-48.0
Q-Learning,0,48,-49.0
Q-Learning,0,49,-50.0
Q-Learning,0,50,-51.0
Q-Learning,0,51,-52.0
Q-Learning,0,52,-53.0
Q-Learning,0,53,-54.0
Q-Learning,0,54,-55.0
Q-Learning,0,55,-56.0
Q-Learning,0,56,-57.0
Q-Learning,0,57,-58.0
Q-Learning,0,58,-59.0
Q-Learning,0,59,-60.0
Q-Learning,0,60,-61.0
Q-Learning,0,61,-62.0
Q-Learning,0,62,-63.0
Q-Learning,0,63,-64.0
Q-Learning,0,64,-65.0
Q-Learning,0,65,-66.0
Q-Learning,0,66,-67.0
Q-Learning,0,67,-68.0
Q-Learning,0,68,-69.0
Q-Learning,0,69,-70.0
Q-Learning,0,70,-71.0
Q-Learning,0,71,-72.0
Q-Learning,0,72,-73.0
Q-Learning,0,73,-74.0
Q-Learning,0,74,-75.0
Q-Learning,0,75,-76.0
Q-Learning,0,76,-77.0
Q-Learning,0,77,-78.0
Q-Learning,0,78,-79.0
Q-Learning,0,79,-80.0
Q-Learning,0,80,-81.0
Q-Learning,0,81,-82.0
Q-Learning,0,82,-83.0
Q-Learning,0,83,-84.0
Q-Learning,0,84,-85.0
Q-Learning,0,85,-86.0
Q-Learning,0,86,-87.0
Q-Learning,0,87,-88.0
Q-Learning,0,88,-89.0
Q-Learning,0,89,-90.0
Q-Learning,0,90,-91.0
Q-Learning,0,91,-92.0
Q-Learning,0,92,-93.0
Q-Learning,0,93,-94.0
Q-Learning,0,94,-95.0
Q-Learning,0,95,-96.0
Q-Learning,0,96,-97.0
Q-Learning,0,97,-98.0
Q-Learning,0,98,-99.0
Q-Learning,0,99,-100.0
Q-Learning,0,100,-101.0
Q-Learning,0,101,-102.0
Q-Learning,0,102,-103.0
Q-Learning,0,103,-104.0
Q-Learning,0,104,-105.0
Q-Learning,0,105,-106.0
Q-Learning,0,106,-107.0
Q-Learning,0,107,-108.0
Q-Learning,0,108,-109.0
Q-Learning,0,109,-110.0
Q-Learning,0,110,-111.0
Q-Learning,0,111,-112.0
Q-Learning,0,112,-113.0
Q-Learning,0,113,-114.0
Q-Learning,0,114,-115.0
Q-Learning,0,115,-116.0
Q-Learning,0,116,-117.0
Q-Learning,0,117,-118.0
Q-Learning,0,118,-119.0
Q-Learning,0,119,-120.0
Q-Learning,0,120,-121.0
Q-Learning,0,121,-122.0
Q-Learning,0,122,-123.0
Q-Learning,0,123,-124.0
Q-Learning,0,124,-125.0
Q-Learning,0,125,-126.0
Q-Learning,0,126,-127.0
Q-Learning,0,127,-128.0
Q-Learning,0,128,-129.0
Q-Learning,0,129,-130.0
Q-Learning,0,130,-131.0
Q-Learning,0,131,-132.0
Q-Learning,0,132,-133.0
Q-Learning,0,133,-134.0
Q-Learning,0,134,-135.0
Q-Learning,0,135,-136.0
Q-Learning,0,136,-137.0
Q-Learning,0,137,-138.0
Q-Learning,0,138,-139.0
Q-Learning,0,139,-140.0
Q-Learning,0,140,-141.0
Q-Learning,0,141,-142.0
Q-Learning,0,142,-143.0
Q-Learning,0,143,-144.0
Q-Learning,0,144,-145.0
Q-Learning,0,145,-146.0
Q-Learning,0,146,-147.0
Q-Learning,0,147,-148.0
Q-Learning,0,148,-149.0
Q-Learning,0,149,-150.0
Q-Learning,0,150,-151.0
Q-Learning,0,151,-152.0
Q-Learning,0,152,-153.0
Q-Learning,0,153,-154.0
Q-Learning,0,154,-155.0
Q-Learning,0,155,-156.0
Q-Learning,0,156,-157.0
Q-Learning,0,157,-158.0
Q-Learning,0,158,-159.0
Q-Learning,0,159,-160.0
Q-Learning,0,160,-161.0
Q-Learning,0,161,-162.0
Q-Learning,0,162,-163.0
Q-Learning,0,163,-164.0
Q-Learning,0,164,-165.0
Q-Learning,0,165,-166.0
Q-Learning,0,166,-167.0
Q-Learning,0,167,-168.0
Q-Learning,0,168,-169.0
Q-Learning,0,169,-170.0
Q-Learning,0,170,-171.0
Q-Learning,0,171,-172.0
Q-Learning,0,172,-173.0
Q-Learning,0,173,-174.0
Q-Learning,0,174,-175.0
Q-Learning,0,175,-176.0
Q-Learning,0,176,-177.0
Q-Learning,0,177,-178.0
Q-Learning,0,178,-179.0
Q-Learning,0,179,-180.0
Q-Learning,0,180,-181.0
Q-Learning,0,181,-182.0
Q-Learning,0,182,-183.0
Q-Learning,0,183,-184.0
Q-Learning,0,184,-185.0
Q-Learning,0,185,-186.0
Q-Learning,0,186,-187.0
Q-Learning,0,187,-188.0
Q-Learning,0,188,-189.0
Q-Learning,0,189,-190.0
Q-Learning,0,190,-191.0
Q-Learning,0,191,-192.0
Q-Learning,0,192,-193.0
Q-Learning,0,193,-194.0
Q-Learning,0,194,-195.0
Q-Learning,0,195,-196.0
Q-Learning,0,196,-197.0
Q-Learning,0,197,-198.0
Q-Learning,0,198,-199.0
Q-Learning,0,199,-200.0
Q-Learning,0,200,-201.0
Q-Learning,0,201,-202.0
Q-Learning,0,202,-203.0
Q-Learning,0,203,-204.0
Q-Learning,0,204,-205.0
Q-Learning,0,205,-206.0
Q-Learning,0,206,-207.0
Q-Learning,0,207,-208.0
Q-Learning,0,208,-209.0
Q-Learning,0,209,-210.0
Q-Learning,0,210,-211.0
Q-Learning,0,211,-212.0
Q-Learning,0,212,-213.0
Q-Learning,0,213,-214.0
Q-Learning,0,214,-215.0
Q-Learning,0,215,-216.0
Q-Learning,0,216,-217.0
Q-Learning,0,217,-218.0
Q-Learning,0,218,-219.0
Q-Learning,0,219,-220.0
Q-Learning,0,220,-221.0
Q-Learning,0,221,-222.0
Q-Learning,0,222,-223.0
Q-Learning,0,223,-224.0
Q-Learning,0,224,-225.0
Q-Learning,0,225,-226.0
Q-Learning,0,226,-227.0
Q-Learning,0,227,-228.0
Q-Learning,0,228,-229.0
Q-Learning,0,229,-230.0
Q-Learning,0,230,-231.0
Q-Learning,0,231,-232.0
Q-Learning,0,232,-233.0
Q-Learning,0,233,-234.0
Q-Learning,0,234,-235.0
Q-Learning,0,235,-236.0
Q-Learning,0,236,-237.0
Q-Learning,0,237,-238.0
Q-Learning,0,238,-239.0
Q-Learning,0,239,-240.0
Q-Learning,0,240,-241.0
Q-Learning,0,241,-242.0
Q-Learning,0,242,-243.0
Q-Learning,0,243,-244.0
Q-Learning,0,244,-245.0
Q-Learning,0,245,-246.0
Q-Learning,0,246,-247.0
Q-Learning,0,247,-248.0
Q-Learning,0,248,-249.0
Q-Learning,0,249,-250.0
Q-Learning,0,250,-251.0
Q-Learning,0,251,-252.0
Q-Learning,0,252,-253.0
Q-Learning,0,253,-254.0
Q-Learning,0,254,-255.0
Q-Learning,0,255,-256.0
Q-Learning,0,256,-257.0
Q-Learning,0,257,-258.0
Q-Learning,0,258,-259.0
Q-Learning,0,259,-260.0
Q-Learning,0,260,-261.0
Q-Learning,0,261,-262.0
Q-Learning,0,262,-263.0
Q-Learning,0,263,-264.0
Q-Learning,0,264,-265.0
Q-Learning,0,265,-266.0
Q-Learning,0,266,-267.0
Q-Learning,0,267,-268.0
Q-Learning,0,268,-269.0
Q-Learning,0,269,-270.0
Q-Learning,0,270,-271.0
Q-Learning,0,271,-272.0
Q-Learning,0,272,-273.0
Q-Learning,0,273,-274.0
Q-Learning,0,274,-275.0
Q-Learning,0,275,-276.0
Q-Learning,0,276,-277.0
Q-Learning,0,277,-278.0
Q-Learning,0,278,-279.0
Q-Learning,0,279,-280.0
Q-Learning,0,280,-281.0
Q-Learning,0,281,-282.0
Q-Learning,0,282,-283.0
Q-Learning,0,283,-284.0
Q-Learning,0,284,-285.0
Q-Learning,0,285,-286.0
Q-Learning,0,286,-287.0
Q-Learning,0,287,-288.0
Q-Learning,0,288,-289.0
Q-Learning,0,289,-290.0
Q-Learning,0,290,-291.0
Q-Learning,0,291,-292.0
Q-Learning,0,292,-293.0
Q-Learning,0,293,-294.0
Q-Learning,0,294,-295.0
Q-Learning,0,295,-296.0
Q-Learning,0,296,-297.0
Q-Learning,0,297,-298.0
Q-Learning,0,298,-299.0
Q-Learning,0,299,-300.0
Q-Learning,0,300,-301.0
Q-Learning,0,301,-302.0
Q-Learning,0,302,-303.0
Q-Learning,0,303,-304.0
Q-Learning,0,304,-305.0
Q-Learning,0,305,-306.0
Q-Learning,0,306,-307.0
Q-Learning,0,307,-308.0
Q-Learning,0,308,-309.0
Q-Learning,0,309,-310.0
Q-Learning,0,310,-311.0
Q-Learning,0,311,-312.0
Q-Learning,0,312,-313.0
